id,model_id,year,trim,body_style,drive_type,weigth_kg,image_url
865,1,2017,BMW 330d Edition Luxury Line Purity xDrive Steptronic,Kupeja,Pilnpiedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
866,1,2018,BMW 330d Edition Luxury Line Purity Steptronic,Kupeja,Aizmugures piedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
867,1,2018,BMW 330d Edition Luxury Line Purity xDrive Steptronic,Kupeja,Pilnpiedzina,1725,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
868,1,2015,BMW 330d M Sport Steptronic,Kupeja,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
869,1,2015,BMW 330d M Sport xDrive Steptronic,Kupeja,Pilnpiedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
870,1,2018,BMW 330d M Sport Steptronic,Kupeja,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
871,1,2018,BMW 330d M Sport xDrive Steptronic,Kupeja,Pilnpiedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
872,1,2017,BMW 330d Edition M Sport Shadow Steptronic,Kupeja,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
873,1,2017,BMW 330d Edition M Sport Shadow xDrive Steptronic,Kupeja,Pilnpiedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
874,1,2018,BMW 330d Edition M Sport Shadow Steptronic,Kupeja,Aizmugures piedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
875,1,2018,BMW 330d Edition M Sport Shadow xDrive Steptronic,Kupeja,Pilnpiedzina,1725,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
876,1,2015,BMW 335d Advantage xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
877,1,2015,BMW 335d Sport Line xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
878,1,2017,BMW 335d Edition Sport Line Shadow xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
879,1,2018,BMW 335d Sport Line xDrive Steptronic,Kupeja,Pilnpiedzina,1740,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
880,1,2018,BMW 335d Edition Sport Line Shadow xDrive Steptronic,Kupeja,Pilnpiedzina,1740,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
881,1,2015,BMW 335d Luxury Line xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
882,1,2017,BMW 335d Edition Luxury Line Purity xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
883,1,2018,BMW 335d Luxury Line xDrive Steptronic,Kupeja,Pilnpiedzina,1740,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
884,1,2018,BMW 335d Edition Luxury Line Purity xDrive Steptronic,Kupeja,Pilnpiedzina,1740,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
885,1,2015,BMW 335d M Sport xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
886,1,2017,BMW 335d Edition M Sport Shadow xDrive Steptronic,Kupeja,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
887,1,2018,BMW 335d M Sport xDrive Steptronic,Kupeja,Pilnpiedzina,1740,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
888,1,2018,BMW 335d Edition M Sport Shadow xDrive Steptronic,Kupeja,Pilnpiedzina,1740,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03305-1-bmw-3er-reihe.jpeg"
889,1,2015,BMW M3 ,Kupeja,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
890,1,2015,BMW M3 M DKG,Kupeja,Aizmugures piedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
891,1,2017,BMW M3 ,Kupeja,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
892,1,2017,BMW M3 M DKG,Kupeja,Aizmugures piedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
893,1,2016,BMW M3 Competition Paket ,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
894,1,2016,BMW M3 Competition Paket M DKG,Kupeja,Aizmugures piedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
895,1,2016,"BMW M3 ""30 Jahre M3""",Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
896,1,2016,"BMW M3 ""30 Jahre M3"" DKG",Kupeja,Aizmugures piedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
897,1,2017,BMW M3 Competition Paket ,Kupeja,Aizmugures piedzina,1610,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
898,1,2017,BMW M3 Competition Paket M DKG,Kupeja,Aizmugures piedzina,1635,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im04833-1-bmw-m3-limousine.jpeg"
899,1,2018,BMW M3 CS M DKG,Kupeja,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im05387-1-bmw-m3-cs-limousine.jpeg"
900,1,2015,BMW 318i Touring ,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
901,1,2018,BMW 318i Touring ,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
902,1,2015,BMW 318i Touring Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
903,1,2018,BMW 318i Touring Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
904,1,2015,BMW 318i Touring Advantage,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
905,1,2018,BMW 318i Touring Advantage,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
906,1,2015,BMW 318i Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
907,1,2018,BMW 318i Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
908,1,2015,BMW 318i Touring Sport Line,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
909,1,2018,BMW 318i Touring Sport Line,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
910,1,2015,BMW 318i Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
911,1,2018,BMW 318i Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
912,1,2017,BMW 318i Touring Sport Line Shadow,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
913,1,2018,BMW 318i Touring Sport Line Shadow,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
914,1,2017,BMW 318i Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
915,1,2018,BMW 318i Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
916,1,2015,BMW 318i Touring Luxury Line,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
917,1,2015,BMW 318i Touring Luxury Line Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
918,1,2017,BMW 318i Touring Edition Luxury Line Purity,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
919,1,2018,BMW 318i Touring Edition Luxury Line Purity,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
920,1,2017,BMW 318i Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
921,1,2018,BMW 318i Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
922,1,2015,BMW 318i Touring M Sport,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
923,1,2015,BMW 318i Touring M Sport Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
924,1,2017,BMW 318i Touring Edition M Sport Shadow,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
925,1,2018,BMW 318i Touring Edition M Sport Shadow,Universalis,Aizmugures piedzina,1545,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
926,1,2017,BMW 318i Touring Edition M Sport Shadow Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
927,1,2018,BMW 318i Touring Edition M Sport Shadow Steptronic,Universalis,Aizmugures piedzina,1565,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
928,1,2015,BMW 320i Touring ,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
929,1,2018,BMW 320i Touring ,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
930,1,2015,BMW 320i Touring Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
931,1,2018,BMW 320i Touring Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
932,1,2015,BMW 320i Touring xDrive,Universalis,Pilnpiedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
933,1,2015,BMW 320i Touring xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
934,1,2018,BMW 320i Touring xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
935,1,2015,BMW 320i Touring Advantage,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
936,1,2018,BMW 320i Touring Advantage,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
937,1,2015,BMW 320i Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
938,1,2018,BMW 320i Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
939,1,2015,BMW 320i Touring Advantage xDrive,Universalis,Pilnpiedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
940,1,2015,BMW 320i Touring Advantage xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
941,1,2018,BMW 320i Touring Advantage xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
942,1,2015,BMW 320i Touring Sport Line,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
943,1,2018,BMW 320i Touring Sport Line,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
944,1,2015,BMW 320i Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
945,1,2018,BMW 320i Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
946,1,2015,BMW 320i Touring Sport Line xDrive,Universalis,Pilnpiedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
947,1,2015,BMW 320i Touring Sport Line xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
948,1,2018,BMW 320i Touring Sport Line xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
949,1,2017,BMW 320i Touring Sport Line Shadow,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
950,1,2018,BMW 320i Touring Sport Line Shadow,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
951,1,2017,BMW 320i Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
952,1,2018,BMW 320i Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
953,1,2017,BMW 320i Touring Sport Line Shadow xDrive,Universalis,Pilnpiedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
954,1,2017,BMW 320i Touring Sport Line Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
955,1,2018,BMW 320i Touring Sport Line Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
956,1,2015,BMW 320i Touring Luxury Line,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
957,1,2015,BMW 320i Touring Luxury Line Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
958,1,2015,BMW 320i Touring Luxury Line xDrive,Universalis,Pilnpiedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
959,1,2015,BMW 320i Touring Luxury Line xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
960,1,2017,BMW 320i Touring Edition Luxury Line Purity,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
961,1,2018,BMW 320i Touring Edition Luxury Line Purity,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
962,1,2017,BMW 320i Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
963,1,2018,BMW 320i Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
